LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1147

1449 atoms
5 atom types
1288 bonds
5 bond types
2093 angles
7 angle types
1932 dihedrals
4 dihedral types

0 25 xlo xhi
0 25 ylo yhi
0 25 zlo zhi

Masses

1 12.01078
2 1.007947
3 15.99943
4 1.007947
5 12.01078

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 340 1.09
2 268 1.529
3 340 1.09
4 553 0.945
5 320 1.41

Angle Coeffs # harmonic

1 33 107.8
2 37.5 110.7
3 55 108.5
4 37.5 110.7
5 50 109.5
6 33 107.8
7 35 109.5

Dihedral Coeffs # opls

1 -0 -0 0.3 -0
2 0 -0 0.468 -0
3 -0.356 -0.174 0.492 -0
4 0 -0 0.45 -0

Atoms # full

974 109 5 0.145 11.45632900483131 2.3817062894674836 4.3668208344227954 0 0 0
85 10 2 0.06 0.39612922785482846 9.687393179573416 6.630704194734354 1 0 0
976 109 2 0.06 11.633684406990286 2.867741669321687 2.2512898963765053 0 0 0
977 109 2 0.06 10.999519220219234 4.184513233317528 3.2377649381092124 0 0 0
978 109 2 0.06 9.975258950307802 2.808675071198193 2.8360443635450165 0 0 0
979 109 2 0.06 11.471955075371064 1.3028140789531164 4.203014897791034 0 0 0
980 109 2 0.06 10.777027089153002 2.57207151729504 5.1993881906741635 0 0 0
830 93 5 0.145 12.015699344644256 6.302850737288232 5.595410592856234 0 0 0
1028 115 5 0.145 9.137527797378878 0.8803483582609466 7.923511254004814 0 0 0
711 79 4 0.418 4.589364461732289 6.782493807812162 0.7017615181344109 0 0 0
1033 115 2 0.06 9.287660575985477 1.6864452104758576 7.204451008255116 0 0 0
46 6 1 -0.18 0.7697578614407474 8.756392020283107 1.8693123514606196 1 0 0
1260 140 4 0.418 4.078368511888827 9.344004788589428 4.251995417133561 0 0 0
1256 140 2 0.06 3.0140927869501484 7.532230677553959 5.577268244178928 0 0 0
1055 118 5 0.145 0.5469620870398607 3.2553669398716165 7.254033430422711 0 0 0
1252 140 1 -0.18 3.710423910741784 7.84665473276766 6.355252143208556 0 0 0
1057 118 2 0.06 0.6843544443145918 5.349018364846077 7.842188981768149 0 0 0
1289 144 5 0.145 6.929538875845475 12.256987425751934 5.475665457514492 0 0 0
780 87 2 0.06 12.301151053764825 6.538344304929134 2.469178987546456 0 0 0
1060 118 2 0.06 1.2153047862664796 3.343198139439344 6.396264501484829 0 0 0
1255 140 2 0.06 4.586094859442821 7.199161694292387 6.30546689258908 0 0 0
244 28 1 -0.18 11.913016127175329 10.992011040346759 4.865453173694871 0 0 0
1144 128 1 -0.18 7.871143403962 7.80983846506363 6.224793500836847 0 0 0
1145 128 5 0.145 8.16577052822345 8.451234626785377 4.867521961723499 0 0 0
1146 128 3 -0.6830000000000001 7.1021949924699355 8.182413319634298 3.976144078678303 0 0 0
1147 128 2 0.06 7.765263038028739 6.727848852598123 6.1409553075508745 0 0 0
1148 128 2 0.06 6.956641505989167 8.20318226559751 6.668005517600633 0 0 0
1150 128 2 0.06 9.096381643642776 8.055103072655289 4.4606657535085565 0 0 0
1151 128 2 0.06 8.298698939004835 9.52855188652943 4.9675010768944805 0 0 0
1152 128 4 0.418 6.321142107038044 8.635415689294772 4.303564554996191 0 0 0
48 6 3 -0.6830000000000001 2.9201309510094426 9.025676951368629 2.9201225515266462 1 0 0
1156 129 2 0.06 1.494603691492783 11.935618329677107 6.977430292943129 0 0 0
50 6 2 0.06 1.1291503821227253 8.043006140799184 1.126733606942771 1 0 0
1290 144 3 -0.6830000000000001 5.522452632417547 12.128534668808003 5.4165294136954225 0 0 0
1067 119 2 0.06 10.126336195726243 1.1449076942209833 0.0058348239645305 0 0 1
1068 119 2 0.06 8.369402827804308 1.08795438128555 0.02569386036960708 0 0 1
1066 119 2 0.06 9.200674736847132 2.637244537749344 0.11416806731093843 0 0 1
1388 155 5 0.145 8.170708132114944 4.874767944703159 9.912728667222519 0 0 0
64 8 1 -0.18 8.72003227669596 9.134028583747567 13.125796891032493 0 0 0
65 8 5 0.145 8.08502174049024 7.9941476975163415 12.333281957948762 0 0 0
66 8 3 -0.6830000000000001 7.7409212043593065 8.454319226440898 11.044706429052688 0 0 0
67 8 2 0.06 8.03221307816047 9.971507061315567 13.246629283567586 0 0 0
68 8 2 0.06 9.617073629592914 9.503998235777663 12.629063331986343 0 0 0
69 8 2 0.06 9.012632681614818 8.796798153300445 14.119422882942168 0 0 0
70 8 2 0.06 7.198097164970975 7.608953121450753 12.83948217133346 0 0 0
71 8 2 0.06 8.791146844637865 7.168078374531995 12.239336665484831 0 0 0
72 8 4 0.418 7.650837243616614 7.672935656832819 10.485278094866961 0 0 0
118 14 1 -0.18 4.524027921468001 7.902678491145361 10.665633980463149 0 0 0
119 14 5 0.145 3.227396355349171 7.140821257115304 10.93235287194509 0 0 0
120 14 3 -0.6830000000000001 3.551804956395621 5.812911945161867 11.28618586278842 0 0 0
121 14 2 0.06 5.1153363954320765 7.431972971194842 9.879781342493924 0 0 0
122 14 2 0.06 5.135335537334423 7.947063680068093 11.566019846019469 0 0 0
123 14 2 0.06 4.323466474173091 8.926645638880755 10.357191862263624 0 0 0
124 14 2 0.06 2.5918773619093654 7.143825156739635 10.045572939088508 0 0 0
125 14 2 0.06 2.6600011160145973 7.607028866857772 11.738041292083198 0 0 0
126 14 4 0.418 4.037236167907162 5.84030515369786 12.120103724138918 0 0 0
1076 120 2 0.06 7.790612905396619 8.000105701385296 16.070482714711957 0 0 0
669 75 3 -0.6830000000000001 9.698135881660573 12.022319887633461 11.572081021532743 0 0 0
1356 151 2 0.06 3.454411467811453 2.905545962070305 14.474510654998356 0 0 0
262 30 1 -0.18 1.8943394207445097 10.60520173751416 9.830715289193064 0 0 0
263 30 5 0.145 1.5297042228015594 12.061355859176992 10.116838200821217 0 0 0
558 62 4 0.418 11.397503811650848 6.701516738974794 8.797806071091744 0 0 0
265 30 2 0.06 2.375227345784573 10.151292849475581 10.696445467387996 0 0 0
655 73 2 0.06 10.13819857396838 12.210629713479879 16.00368269648054 0 0 0
267 30 2 0.06 0.9988873040400948 10.02336279013445 9.613270436505433 0 0 0
268 30 2 0.06 0.85196972752371 12.110866103392036 10.967948375500029 0 0 0
551 62 5 0.145 10.64816177772335 8.449105658743012 9.206373266262494 0 0 0
1034 115 2 0.06 8.600012852226554 1.2974743218787894 8.776483121158826 0 0 0
271 31 1 -0.18 0.6666162610691799 4.048448587480046 11.579318167937226 0 0 0
272 31 5 0.145 1.490609128710132 2.7640527686258594 11.697084283921528 0 0 0
273 31 3 -0.6830000000000001 0.904213159075447 1.7428832601476252 10.913393407279447 0 0 0
662 74 2 0.06 2.066354426917547 6.164890475508107 16.333914564037322 0 0 0
275 31 2 0.06 0.6431003145859043 4.414428836430241 10.553511847372931 0 0 0
276 31 2 0.06 1.0991861316437996 4.839621449059387 12.191455671049685 0 0 0
277 31 2 0.06 1.5383954291855144 2.443611965484309 12.737319592104111 0 0 0
278 31 2 0.06 2.5153890515605 2.938988385924764 11.366795669602801 0 0 0
279 31 4 0.418 0.980679743555747 2.016810703082987 9.991113427854907 0 0 0
379 43 1 -0.18 8.930037465389164 3.7955378603546097 14.586411426881076 0 0 0
380 43 5 0.145 8.580719713597857 5.12429629527056 15.259639821697755 0 0 0
1389 155 3 -0.6830000000000001 8.018268498326496 6.213507919125534 9.491001608978113 0 0 0
382 43 2 0.06 8.035168887939763 3.2798122433906007 14.236157507182115 0 0 0
383 43 2 0.06 9.456960366515071 3.1292895820040916 15.269697093684119 0 0 0
384 43 2 0.06 9.571837313953193 3.958176351132254 13.720281683750338 0 0 0
385 43 2 0.06 8.075965259276016 5.781925179915052 14.550737486057034 0 0 0
386 43 2 0.06 9.4829990736974 5.6370938866643465 15.596673509265973 0 0 0
674 75 2 0.06 10.21800646253738 12.020815484888747 9.588436340781662 0 0 0
469 53 1 -0.18 6.863126426299305 0.7634239264898438 16.176563799275353 0 0 0
470 53 5 0.145 5.346754386374814 0.5690580778264893 16.101483434120127 0 0 0
1357 151 2 0.06 4.965465325086435 3.9325655558834307 12.807383399785547 0 0 0
472 53 2 0.06 7.260447536359922 1.1283514633906098 15.229162177642634 0 0 0
1390 155 2 0.06 6.150965657013723 4.75486308008073 10.724467543373873 0 0 0
603 67 4 0.418 0.5290677484596594 0.0834133228842801 11.526281489457372 0 1 0
475 53 2 0.06 4.860507786045596 1.5166371471311617 15.871260921920339 0 0 0
1395 155 4 0.418 8.846557438124876 6.485458043740958 9.074484434424047 0 0 0
1391 155 2 0.06 7.361569327405261 5.208414903188406 11.911382160985083 0 0 0
487 55 1 -0.18 3.307950854475029 9.20091052348818 14.459436250693539 0 0 0
488 55 5 0.145 2.201522832368972 10.088143612656864 13.882376752970881 0 0 0
489 55 3 -0.6830000000000001 1.202280708049071 9.29289553289775 13.278368373585863 0 0 0
490 55 2 0.06 3.8009272520829844 8.619910935595657 13.679756502012077 0 0 0
491 55 2 0.06 2.9223644696603204 8.503032147872075 15.202767329423807 0 0 0
492 55 2 0.06 4.072426287109713 9.809143866424419 14.944858605878547 0 0 0
493 55 2 0.06 2.616502902914006 10.76888575283568 13.137571886358822 0 0 0
494 55 2 0.06 1.7511528165250554 10.699933898071743 14.665334833324053 0 0 0
495 55 4 0.418 0.7706701489782589 8.78294343557328 13.949630686191423 0 0 0
1441 161 1 -0.18 1.387323865795228 2.0686617564225336 16.443185632036283 0 0 0
1032 115 2 0.06 11.116309219007855 1.0665933480780543 8.800111554741264 0 0 0
529 59 2 0.06 6.676517483343373 11.816832470062614 15.572501355767313 0 0 0
1353 151 3 -0.6830000000000001 4.96522075248789 5.785060152435944 13.710587070819264 0 0 0
599 67 2 0.06 1.9826748356997466 0.3076780824052606 13.625000944379067 0 1 0
557 62 2 0.06 11.044373236526786 8.480067355784582 10.222432954139936 0 0 0
668 75 5 0.145 10.579972964416138 12.409054553775182 10.541952298474717 0 0 0
586 66 1 -0.18 5.161463172360198 1.4677826580029916 10.522518862447178 0 0 0
587 66 5 0.145 4.944049693802149 0.6118284433716678 11.771030873070346 0 0 0
588 66 3 -0.6830000000000001 5.567750564423124 1.222985446415505 12.879997450948105 0 0 0
589 66 2 0.06 6.221239133456516 1.5505974693166016 10.281745257294645 0 0 0
590 66 2 0.06 4.764258190606465 2.4732281564875938 10.659550407244344 0 0 0
591 66 2 0.06 4.660610341325629 1.0277697660224345 9.659499674952823 0 0 0
1105 123 2 0.06 11.83085046430921 4.911508970163609 10.283580455731991 0 0 0
593 66 2 0.06 3.87890455156311 0.5007329153171239 11.973787020702158 0 0 0
594 66 4 0.418 5.418231861929615 0.6571224079940611 13.64560067971534 0 0 0
613 69 1 -0.18 5.692716407680057 11.462819525695235 11.953019764114092 0 0 0
614 69 5 0.145 6.1257138432581275 11.560907326933844 10.488649310857744 0 0 0
615 69 3 -0.6830000000000001 7.4516976732217675 11.089844782225445 10.358637551148318 0 0 0
616 69 2 0.06 6.345257479974425 12.049654939362533 12.600730113717377 0 0 0
617 69 2 0.06 5.7035539428477735 10.430811375616459 12.304666089122733 0 0 0
618 69 2 0.06 4.677763400079489 11.839284410414228 12.075622124208591 0 0 0
1393 155 2 0.06 8.010633953583557 4.203732094560716 9.067302275849913 0 0 0
620 69 2 0.06 5.461847918768894 10.980809410809993 9.84640718916749 0 0 0
621 69 4 0.418 7.470188768326712 10.152673431307353 10.59646975095538 0 0 0
1392 155 2 0.06 7.255006198983727 3.5446307439635296 11.369247172484718 0 0 0
656 73 2 0.06 10.000818930200994 10.970641162947757 14.774539415838978 0 0 0
663 74 2 0.06 0.6036222480862574 7.142472196012826 16.268068325842357 0 0 0
1394 155 2 0.06 9.192739266543358 4.720478292395767 10.261528951897127 0 0 0
1354 151 2 0.06 2.7188809129471387 4.393006239813207 13.88580001747678 0 0 0
650 73 5 0.145 10.262357698757661 12.014354212046442 14.940107642055462 0 0 0
1387 155 1 -0.18 7.179045613479429 4.581409430261146 11.040231230838105 0 0 0
1445 161 2 0.06 1.898192028953465 1.1091786392317708 16.52929547102116 0 0 0
1352 151 5 0.145 4.891794011173179 4.374576627384756 13.801349788150684 0 0 0
673 75 2 0.06 11.56408560742963 11.97440658627276 10.721112829421036 0 0 0
1444 161 2 0.06 1.1785311953838666 2.249570784460544 15.388200971659447 0 0 0
675 75 4 0.418 8.864042522367656 11.76879321329391 11.154218487412951 0 0 0
1359 151 4 0.418 5.077019140803348 6.124832137854088 14.602648387708802 0 0 0
963 107 4 0.418 3.3885397856046318 4.982964517959137 9.754491355533501 0 0 0
658 74 1 -0.18 1.0254548619350279 6.214218038439675 16.653899540444435 0 0 0
1351 151 1 -0.18 3.5620125126396927 3.9897494973240475 14.444666815470185 0 0 0
1080 120 4 0.418 6.378942243285688 5.9624261865197665 16.37411370119716 0 0 0
654 73 2 0.06 12.399339103616285 11.676743976118846 15.09589013459562 0 0 0
1072 120 1 -0.18 6.8385237300511434 8.521798895582918 16.16451892565718 0 0 0
1075 120 2 0.06 6.44565984802314 8.710367920528576 15.165199753984803 0 0 0
661 74 2 0.06 0.4842319509473161 5.392043722237739 16.18443814904051 0 0 0
1355 151 2 0.06 3.4913262847578683 4.364061275369654 15.464337271343036 0 0 0
1358 151 2 0.06 5.727898357208884 3.990252495524544 14.386600458656895 0 0 0
957 107 3 -0.6830000000000001 3.252020893158388 4.576892489862558 8.885350579743406 0 0 0
266 30 2 0.06 2.565645147468524 10.517913400996383 8.976161233435 0 0 0
649 73 1 -0.18 11.703943866949876 12.280099828857333 14.512381450606952 0 0 0
653 73 2 0.06 11.858384958620508 12.041645109999918 13.460063968930474 0 0 0
556 62 2 0.06 9.665670597008821 8.922171839229332 9.227374874619436 0 0 0
1062 118 4 0.418 2.0144975077275715 3.3915935328784808 8.509683982221524 0 0 0
381 43 3 -0.6830000000000001 7.730702522835767 4.894218562874662 16.363647348691345 0 0 0
1074 120 3 -0.6830000000000001 5.56433734317945 6.490048337841888 16.375170442341595 0 0 0
1077 120 2 0.06 7.038453276436018 9.48810508499347 16.628380154794502 0 0 0
962 107 2 0.06 5.200460570357935 3.9425961790849633 8.72066184015006 0 0 0
552 62 3 -0.6830000000000001 10.521623659909974 7.104281330454352 8.785629301498247 0 0 0
555 62 2 0.06 11.68719326922927 10.238518765631582 8.543283785194665 0 0 0
1027 115 1 -0.18 10.484294665726129 0.2970710559815483 8.356310175608282 0 0 0
1056 118 3 -0.6830000000000001 1.2731507499596948 2.7855293803805896 8.36752895367165 0 0 0
1122 125 2 0.06 2.8809790342468133 9.369291858922924 18.069320788196105 0 0 0
947 106 5 0.145 6.323065061293799 4.82351432573436 24.285806791232385 0 0 -1
476 53 2 0.06 4.949301702047207 0.2215222948779373 17.056462968052863 0 0 0
952 106 2 0.06 5.549927276835212 4.538427209489735 23.571561575249188 0 0 -1
37 5 1 -0.18 10.745529418678753 5.90053645799254 20.969232589762772 0 0 0
38 5 5 0.145 9.286989253916868 5.648075088592315 21.347599207466835 0 0 0
39 5 3 -0.6830000000000001 8.955226350793637 4.300177720060368 21.081866589651924 0 0 0
40 5 2 0.06 10.90510665338602 5.748317264191986 19.901401844938547 0 0 0
41 5 2 0.06 11.423003062934544 5.243319591295392 21.514682045401642 0 0 0
42 5 2 0.06 11.02119079064904 6.930700964708333 21.19540110091644 0 0 0
43 5 2 0.06 8.635431238882525 6.3042519783947135 20.769409648255845 0 0 0
44 5 2 0.06 9.117983831740325 5.868420934417523 22.40230120942223 0 0 0
45 5 4 0.418 9.47500255879589 3.735499820259589 21.667207468566872 0 0 0
316 36 1 -0.18 4.211638002653749 6.606504740095373 21.53329619333554 0 0 0
317 36 5 0.145 5.724026993395085 6.55989402327889 21.30506561244827 0 0 0
318 36 3 -0.6830000000000001 6.372946034240978 7.439746019212387 22.203945543016978 0 0 0
319 36 2 0.06 3.8152488912645355 7.607302787870195 21.362366272517825 0 0 0
320 36 2 0.06 3.9513238709223226 6.311195628247873 22.5500536778976 0 0 0
321 36 2 0.06 3.698552842333046 5.929808922763982 20.848578766458704 0 0 0
322 36 2 0.06 5.956403592324728 6.836180996661026 20.276590357850452 0 0 0
323 36 2 0.06 6.108928837453441 5.551178298410266 21.451730003485856 0 0 0
324 36 4 0.418 6.223299318952696 7.113346835529681 23.094417569141694 0 0 0
334 38 1 -0.18 11.187665803622098 2.640294597820079 18.809277387713188 0 0 0
335 38 5 0.145 9.717717684736302 2.4227369972716097 18.451075342618402 0 0 0
336 38 3 -0.6830000000000001 9.06500795667756 3.67218701531766 18.407851955096227 0 0 0
337 38 2 0.06 11.291243314504081 3.0890632036852077 19.797831520354695 0 0 0
338 38 2 0.06 11.676336013304644 3.2941423314101392 18.087302375162558 0 0 0
339 38 2 0.06 11.730846830141692 1.696257288262427 18.820275372136997 0 0 0
340 38 2 0.06 9.230683428837022 1.7853712299767952 19.19118087258247 0 0 0
341 38 2 0.06 9.630314671562882 1.9293753706840426 17.482634418640377 0 0 0
342 38 4 0.418 9.000355454800523 3.9869767983397817 19.31936661479436 0 0 0
343 39 1 -0.18 5.477609490815846 9.938819126268852 20.092834966957106 0 0 0
344 39 5 0.145 6.9885614576386486 10.17515756184033 20.02838933539096 0 0 0
345 39 3 -0.6830000000000001 7.687681075546543 8.96546889361438 20.257756878541162 0 0 0
346 39 2 0.06 5.162230215714591 9.680411718533476 21.10127849213644 0 0 0
347 39 2 0.06 5.167673282183515 9.1414957068309 19.424379079266355 0 0 0
348 39 2 0.06 4.937462539900013 10.833836130576389 19.797075747068615 0 0 0
349 39 2 0.06 7.289649958243544 10.912636759262005 20.77743406636917 0 0 0
350 39 2 0.06 7.27238257859365 10.573120658056679 19.05128085865204 0 0 0
351 39 4 0.418 7.279359644381331 8.524295264457809 21.01134005287526 0 0 0
461 52 5 0.145 10.300657175501879 9.946757519749696 18.182479961079036 0 0 0
462 52 3 -0.6830000000000001 10.209354007622911 8.835669935266957 19.048241322192723 0 0 0
463 52 2 0.06 11.464574830851587 11.192172303940625 19.53827492994364 0 0 0
466 52 2 0.06 11.128787725660079 9.793863727994257 17.488903314850415 0 0 0
467 52 2 0.06 9.387803226837619 10.017201144242335 17.58942207036551 0 0 0
468 52 4 0.418 9.356026234161769 8.866376056312538 19.49318887267475 0 0 0
496 56 1 -0.18 5.788107226783409 3.652090167756924 19.215120916960768 0 0 0
497 56 5 0.145 4.76571449412891 3.6837701337212234 18.081092628658485 0 0 0
498 56 3 -0.6830000000000001 4.067466314911319 4.911717264648923 18.099213057360593 0 0 0
499 56 2 0.06 5.298501025098519 3.712872780775386 20.186562474284 0 0 0
500 56 2 0.06 6.496003818857136 4.477515763056597 19.135970075292764 0 0 0
501 56 2 0.06 6.362051626946854 2.7253552759077966 19.19410520034859 0 0 0
502 56 2 0.06 4.059685060333587 2.860236739532687 18.192242005101942 0 0 0
503 56 2 0.06 5.260093816468757 3.564916913072417 17.11585040552157 0 0 0
504 56 4 0.418 4.570707569677481 5.536507302367515 17.56750906362839 0 0 0
659 74 5 0.145 0.9023001269924843 6.163002412037001 18.178950981018357 0 0 0
660 74 3 -0.6830000000000001 1.3814007245795878 4.9258463276757904 18.661782225143117 0 0 0
400 45 2 0.06 3.969072029302783 12.344662469091674 21.31634603385488 0 0 0
665 74 2 0.06 1.469682195909129 6.973807769445679 18.637292942840894 0 0 0
666 74 4 0.418 2.330535148929619 4.890794942911705 18.497808200542075 0 0 0
465 52 2 0.06 10.563638436506508 12.100133551022568 18.34241346766817 0 0 0
464 52 2 0.06 9.72321555369084 11.390053862594018 19.71571785191925 0 0 0
1430 159 2 0.06 6.787002332895803 12.016077470941358 24.693754376890755 0 0 0
953 106 2 0.06 7.274815824312825 4.802649337116669 23.75275348000019 0 0 -1
728 81 2 0.06 11.103677419366157 9.375805100676347 23.928301367548205 0 0 -1
727 81 2 0.06 9.919184052412897 10.668705404757073 23.829428970412913 0 0 -1
1063 119 1 -0.18 9.226598044577628 1.6499154184046778 24.654584165214914 0 0 0
1064 119 5 0.145 9.191347377772695 1.746320307879787 23.127047908378476 0 0 0
1065 119 3 -0.6830000000000001 10.320176129466565 2.469652842391682 22.67797906013002 0 0 0
387 43 4 0.418 8.238877290142115 4.440285068448274 17.050860614137598 0 0 0
1120 125 2 0.06 1.423684660916508 9.466550861993719 17.089624398093136 0 0 0
787 88 2 0.06 9.869115282467895 6.593303919415771 24.859917726479747 0 0 -1
1069 119 2 0.06 8.276803746871275 2.2429517077180217 22.79988245850206 0 0 0
1070 119 2 0.06 9.19523255127556 0.7524358311238323 22.677266628907162 0 0 0
1071 119 4 0.418 11.092755077339298 1.928403513919171 22.87370419828435 0 0 0
1073 120 5 0.145 5.850727941405922 7.7205051184600935 17.00990524877658 0 0 0
460 52 1 -0.18 10.522329645321893 11.227149532961523 18.993084799479334 0 0 0
474 53 2 0.06 7.12141596335227 1.4948040513228313 16.94282394104303 0 0 0
1078 120 2 0.06 4.927090450809876 8.284477437043405 17.144718369398227 0 0 0
1079 120 2 0.06 6.270146874248231 7.5319811489564295 17.999175561536653 0 0 0
1117 125 1 -0.18 1.955623383154882 9.92688486390843 17.92255110387207 0 0 0
1118 125 5 0.145 2.2547119399151474 11.401456428756045 17.643193210871093 0 0 0
1448 161 2 0.06 0.3308435022299442 1.9753255990978043 18.33662417769598 0 0 0
1121 125 2 0.06 1.350338269245701 9.802019137806871 18.820560078851454 0 0 0
1371 153 3 -0.6830000000000001 12.282753302143583 0.5579567345532389 23.36235340346956 0 0 0
1124 125 2 0.06 2.788909511095788 11.849399500880406 18.482087285957196 0 0 0
1125 125 4 0.418 0.5312878086311089 12.05456610073137 18.214518052880102 0 0 0
722 81 5 0.145 10.707405269116524 10.245918693149349 24.453384398627467 0 0 -1
