LAMMPS data file via write_data, version 23 Jun 2022, timestep = 501147

1449 atoms
5 atom types
1288 bonds
5 bond types
2093 angles
7 angle types
1932 dihedrals
4 dihedral types

-0.009388893679977528 25.009388893680452 xlo xhi
-0.009388893679977528 25.009388893680452 ylo yhi
-0.009388893679977528 25.009388893680452 zlo zhi

Masses

1 12.01078
2 1.007947
3 15.99943
4 1.007947
5 12.01078

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 340 1.09
2 268 1.529
3 340 1.09
4 553 0.945
5 320 1.41

Angle Coeffs # harmonic

1 33 107.8
2 37.5 110.7
3 55 108.5
4 37.5 110.7
5 50 109.5
6 33 107.8
7 35 109.5

Dihedral Coeffs # opls

1 -0 -0 0.3 -0
2 0 -0 0.468 -0
3 -0.356 -0.174 0.492 -0
4 0 -0 0.45 -0

Atoms # full

129 15 3 -0.6830000000000001 2.77429758920151 6.15172855324959 4.114402903094486 1 1 0
232 26 2 0.06 8.87919305004367 10.811914484069117 5.659739427480813 1 0 0
46 6 1 -0.18 4.889238871259663 10.989549587615942 6.967068625215776 1 0 0
226 26 1 -0.18 9.621914574287269 11.056790219931806 3.61454406640137 1 0 0
127 15 1 -0.18 1.1584844072510594 4.492044371475414 3.6466623027645837 1 1 0
520 58 2 0.06 2.6524201104896847 0.4458926891473289 0.49813196587845154 0 1 0
1360 152 1 -0.18 3.5777938609891096 3.896546074729291 7.8090135983377955 -1 1 0
626 70 2 0.06 10.061290419838677 1.6400402476680678 4.581059190817345 0 0 0
50 6 2 0.06 5.406710261069787 10.699377397034501 7.784583338960278 1 0 0
48 6 3 -0.6830000000000001 5.497838961195042 9.114024079969031 5.542027590225721 1 0 0
227 26 5 0.145 8.713260769804835 10.43363982877053 4.638527606680062 1 0 0
1423 159 1 -0.18 5.485349677419592 1.4944173664714366 4.655568695918686 0 0 0
135 15 4 0.418 3.6421478095691118 6.4318838835963925 3.7390549047107338 1 1 0
189 21 4 0.418 8.23538999942817 5.909316830669126 5.360956483242159 1 -1 1
1084 121 2 0.06 10.678599268668522 5.260299768303373 2.6558590253562 1 0 1
188 21 2 0.06 6.572403875043655 6.7269074655617125 6.392395812422543 1 -1 1
515 58 5 0.145 2.7475871368074447 1.465546407319865 0.9864209003354162 0 1 0
364 41 2 0.06 11.621734640557797 6.323468283801055 7.119877207511069 0 0 0
1086 121 2 0.06 9.99184595102445 6.527702837779755 3.8121703903202073 1 0 1
1378 154 1 -0.18 0.2692084584737894 12.282286360097846 4.58735959704725 1 1 0
1424 159 5 0.145 6.313904560325459 2.688622066006774 4.253622924999756 0 0 0
1381 154 2 0.06 1.2026532485279535 12.390918187486548 5.131963508847487 1 1 0
1431 159 4 0.418 5.589929114006118 2.9348091370933904 2.570908140063458 0 0 0
1099 123 1 -0.18 8.528624545023302 1.5988658905213156 0.5709720783339872 0 0 1
130 15 2 0.06 0.8430308099412265 4.127469086209678 4.620474868657667 1 1 0
1288 144 1 -0.18 5.6318851204221385 8.374405318021916 0.9589032020512894 0 0 0
521 58 2 0.06 1.8112060783544663 1.7020746866196903 1.4981952016442472 0 1 0
1087 121 2 0.06 8.289722236981083 4.819863004876548 2.025934368794417 1 0 1
1364 152 2 0.06 2.692946664361065 3.3937311777223353 8.001786823072454 -1 1 0
1382 154 2 0.06 0.5265244187782501 11.617204907979048 3.849334118262266 1 1 0
628 70 2 0.06 8.93819889135518 0.084775645787205 6.370721383526219 0 0 0
1293 144 2 0.06 6.14833601672283 7.528442184187303 0.4136847870320829 0 0 0
1365 152 2 0.06 4.457792560134064 3.3484924299203462 7.957933079718693 -1 1 0
394 44 2 0.06 1.3073314604742634 0.5298173813674603 3.571681160693777 1 1 0
972 108 4 0.418 12.004355136931741 5.214036245193661 0.45481334434475207 -1 0 1
233 26 2 0.06 8.897984249398752 9.406411432861551 4.55537138591253 1 0 0
796 89 2 0.06 0.5993917712419834 8.771835262793845 4.09379873355458 0 0 2
1290 144 3 -0.6830000000000001 5.237894918549309 7.385517900702296 3.134369160889278 0 0 0
1425 159 3 -0.6830000000000001 5.758971259012849 3.5647900423799994 3.2990048454421843 0 0 0
368 41 2 0.06 11.2626067953192 4.3203118505434235 7.449333630477968 0 0 0
393 44 2 0.06 0.05841956788944641 0.23956376668702073 5.83325331703721 1 1 0
1081 121 1 -0.18 9.845616342564005 5.53026971966319 3.3308498333702126 1 0 1
976 109 2 0.06 10.429293493268796 9.278583367729462 0.993471244822743 0 1 0
761 85 2 0.06 3.9485551632774945 0.5147554572781702 7.010381300565157 0 1 1
1426 159 2 0.06 4.47043228056334 1.8812821640028736 4.781426519438173 0 0 0
53 6 2 0.06 3.711173696893282 9.186265255914005 6.398633271903771 1 0 0
1295 144 2 0.06 6.8371567726519045 8.377070489717733 2.523848318924578 0 0 0
793 89 1 -0.18 0.5043369698885257 9.09541005092731 5.103096415108266 0 0 2
1100 123 5 0.145 8.13834340408104 0.333242172292147 1.2568131141935681 0 0 1
132 15 2 0.06 0.5341203918390618 5.31218716215602 3.3171651361953898 1 1 0
1088 121 2 0.06 8.549062600762976 6.607840765923562 1.9589653913524403 1 0 1
231 26 2 0.06 10.630615569770606 10.843080561258988 3.772363744203146 1 0 0
1083 121 3 -0.6830000000000001 7.395806758982368 5.848246484683768 3.3626246725731255 1 0 1
795 89 3 -0.6830000000000001 1.7429186879637846 7.314340781347727 6.314689025584123 0 0 2
133 15 2 0.06 2.836521862443008 5.014288739278298 2.480616025491978 1 1 0
967 108 2 0.06 11.310048263800425 3.227656400797734 1.7440991303104862 -1 0 1
801 89 4 0.418 2.037714893409916 7.002599553032561 5.411626797963184 0 0 2
230 26 2 0.06 9.45212091218206 10.666779883895996 2.5804179728320795 1 0 0
49 6 2 0.06 5.491745473197836 11.692635682597697 6.455281461526313 1 0 0
627 70 2 0.06 11.439331029531273 1.8147140019294077 5.742266659775716 0 0 0
187 21 2 0.06 7.759079201260754 7.963946146305409 6.107171465826664 1 -1 1
1104 123 2 0.06 8.704358444593487 2.248527425643708 1.3857173182003621 0 0 1
389 44 5 0.145 0.2503978564330434 0.3358395077897692 3.676893907522278 1 1 0
182 21 5 0.145 7.49079651755675 7.110398833550909 6.678865001226325 1 -1 1
51 6 2 0.06 4.0708492370736336 11.619337335361502 7.271502520017334 1 0 0
47 6 5 0.145 4.40517195624418 9.91954264902468 5.97716973775076 1 0 0
629 70 2 0.06 10.321909148323059 0.17981828351251528 7.3747601291449305 0 0 0
181 21 1 -0.18 7.5813406088244255 7.43999756521591 8.220996122511089 1 -1 1
800 89 2 0.06 0.1958182874052099 8.232212231364286 7.0882360354659655 0 0 2
517 58 2 0.06 2.830233012659659 3.5682867006035734 0.29862619084457465 0 1 0
964 108 1 -0.18 12.373981244159822 3.1422915518260393 1.7146471617106334 -1 0 1
392 44 2 0.06 0.345721704828037 1.8824048908985966 5.262316648193219 1 1 0
724 81 2 0.06 12.447432361253437 9.30167863658857 7.362013139440795 -1 1 0
361 41 1 -0.18 11.403069465361286 6.2698084356188675 8.189542538749702 0 0 0
1270 142 1 -0.18 0.8618524147624027 9.37468250630621 0.0957013619808933 0 0 0
805 90 2 0.06 4.957103743869324 0.775869711407232 15.715745548296308 0 0 0
366 41 2 0.06 10.76447553021433 7.014682014945301 8.687300032126505 0 0 0
873 97 4 0.418 2.250039826117652 2.4745721301316643 11.494643145538372 1 0 0
547 61 2 0.06 2.379574489022294 4.883611139850296 13.377433573826073 1 0 0
773 86 2 0.06 4.075133127748149 6.771706435779957 12.447975026160186 0 -1 0
1226 137 5 0.145 6.059054113443237 10.385045242131254 13.716524672428326 0 -1 -1
769 86 2 0.06 6.182217284955915 6.054327631857879 14.530020845340603 0 -1 0
676 76 1 -0.18 3.032966129230343 8.870639876575842 10.075814713866224 1 0 1
767 86 5 0.145 5.038560482933106 6.431021576171793 12.727296167558695 0 -1 0
512 57 2 0.06 10.281167659658463 7.4538431529223 10.881803699508563 0 -1 0
755 84 2 0.06 10.076199952064997 1.3528419680758625 14.982308678092059 0 0 0
456 51 2 0.06 8.617988459158056 10.788332645544124 10.097556218306611 0 1 1
768 86 3 -0.6830000000000001 5.217867186150761 5.104396548893608 12.331116657097764 0 -1 0
680 76 2 0.06 2.4599967488122667 8.019799920523964 9.606518532869176 1 0 1
507 57 3 -0.6830000000000001 12.098599051659615 8.047830802849434 11.482830134629317 0 -1 0
684 76 4 0.418 0.7432425577184892 10.609691392682326 9.606872886773901 1 0 1
1421 158 2 0.06 12.0792434064663 5.513335956682093 13.753946018692828 0 0 0
877 98 2 0.06 0.48798400177651546 5.271220647124152 10.24796895106717 1 1 0
802 90 1 -0.18 5.192202171062179 1.7596267357796007 16.12830011433075 0 0 0
766 86 1 -0.18 5.254088032256784 6.452329171441749 14.213953287519132 0 -1 0
184 21 2 0.06 8.556111667665245 7.8236400676301905 8.464945307343825 1 -1 1
752 84 2 0.06 10.426586253596138 3.656149355918726 15.070458658993198 0 0 0
261 29 4 0.418 9.00902045618113 3.4168839737529044 10.227249109257551 0 0 0
508 57 2 0.06 9.635552149902662 8.098754837339825 13.245073075729385 0 -1 0
677 76 5 0.145 2.5969267989417357 10.33032607960328 9.697062994895315 1 0 1
492 55 2 0.06 1.307654070740258 11.593593297444224 15.71907362506794 0 0 0
870 97 2 0.06 1.2346440115934545 0.8829674385682493 9.682006596429948 1 0 0
871 97 2 0.06 3.6112488319459692 0.6319340822752127 9.65443048915949 1 0 0
488 55 5 0.145 0.9315041720732369 9.777392276598455 14.444377960614785 0 0 0
816 91 2 0.06 11.708807068328486 12.491821323391749 8.637721571203695 0 1 0
509 57 2 0.06 9.05116887126721 9.323628121329886 11.95814702516381 0 -1 0
365 41 2 0.06 12.332096057016024 6.2888965241501085 8.79744818857332 0 0 0
770 86 2 0.06 4.434352092845653 6.008444743623267 14.833497949029761 0 -1 0
771 86 2 0.06 5.2643690253369595 7.522571861254675 14.4339729476859 0 -1 0
868 97 2 0.06 1.2077929269111807 0.3428234378001935 11.445929065956285 1 0 0
996 111 2 0.06 2.8084821123386523 0.41932348216097304 16.48054066349892 1 0 0
257 29 2 0.06 5.623328632145373 2.7952551035139863 9.724640121658593 0 0 0
1233 137 4 0.418 7.760642745884151 11.024288151490572 14.482200538189371 0 -1 -1
506 57 5 0.145 10.729876528491282 8.351772641580363 11.250065475649697 0 -1 0
810 90 4 0.418 4.833818475975208 3.926128667832235 13.785075910085157 0 0 0
756 84 4 0.418 9.760574188729347 1.6912647580180062 12.112697828261961 0 0 0
259 29 2 0.06 6.940682230250582 2.4593889526043298 11.939206634729436 0 0 0
258 29 2 0.06 6.559853666679196 1.261897444398024 9.828301122130593 0 0 0
754 84 2 0.06 8.618319312387456 1.916271303339963 14.25985887386068 0 0 0
543 61 3 -0.6830000000000001 2.0631866390025464 2.932608015194257 13.457301340338985 1 0 0
910 102 1 -0.18 9.718321223156167 6.862135572706758 15.599821336991425 0 0 1
1225 137 1 -0.18 5.1509527578489696 10.73695278978445 12.547120972813296 0 -1 -1
1230 137 2 0.06 5.399971786245721 10.268251274052488 11.587186399864999 0 -1 -1
363 41 3 -0.6830000000000001 9.589999939577629 4.596830275283869 8.49450982333342 0 0 0
185 21 2 0.06 7.370640842155372 6.570356662984813 8.87873733964566 1 -1 1
915 102 2 0.06 8.71881249344248 7.187018957981867 15.385634185354961 0 0 1
681 76 2 0.06 2.99386959101037 8.604594734208664 11.150744969788505 1 0 1
772 86 2 0.06 5.567184154438057 7.1249253082913855 12.057604528946579 0 -1 0
1366 152 2 0.06 2.6860079364219356 5.688092560954394 8.555789002335983 -1 1 0
753 84 2 0.06 9.730331758445777 3.9653568178350125 13.433274053386016 0 0 0
1361 152 5 0.145 3.555994733709401 5.124165424881846 8.67671363656912 -1 1 0
548 61 2 0.06 0.8663575587744557 4.465406192550947 12.696872123237256 1 0 0
487 55 1 -0.18 1.7325245358533912 10.955823419117229 14.967234061198655 0 0 0
493 55 2 0.06 1.3545735843016782 9.21074928636501 13.612821703836092 0 0 0
490 55 2 0.06 1.9316725263957073 11.601411029296225 14.135855453770892 0 0 0
255 29 3 -0.6830000000000001 8.726363941650979 2.7201191506486255 10.795153324205259 0 0 0
683 76 2 0.06 3.4395924734806003 11.0298965923766 9.888274524277954 1 0 1
803 90 5 0.145 5.644689584895331 2.7479215207949688 15.105029630232837 0 0 0
546 61 2 0.06 0.7356167196137137 5.79290960281724 14.744974708553967 1 0 0
455 51 2 0.06 7.222511885314658 10.83264786140338 9.153058413044638 0 1 1
541 61 1 -0.18 0.9685027241451469 4.7356938253310785 14.862356310298518 1 0 0
866 97 5 0.145 3.120166702918291 0.9864691038605522 10.549477902242263 1 0 0
544 61 2 0.06 1.5343873052873978 4.503649143244813 15.785715405188556 1 0 0
254 29 5 0.145 7.351790983468041 2.92469144256605 11.06990175976919 0 0 0
679 76 2 0.06 4.085922127562836 8.713598706826335 9.72566222845902 1 0 1
748 84 1 -0.18 10.375749462005174 3.2920816192594193 14.022735484496282 0 0 0
750 84 3 -0.6830000000000001 10.022983120937157 1.2069418858550118 12.893600595259503 0 0 0
1368 152 4 0.418 3.096121696930872 4.045575440889843 10.196478497639518 -1 1 0
1228 137 2 0.06 4.92474845836275 11.875453792239705 12.357239478661139 0 -1 -1
809 90 2 0.06 6.217262708346609 3.5589635390578302 15.509870744289467 0 0 0
1229 137 2 0.06 4.176996358091628 10.373057264833395 12.767947271514851 0 -1 -1
678 76 3 -0.6830000000000001 1.368419948358958 10.727648510247226 10.26354791546261 1 0 1
260 29 2 0.06 7.133150095181793 3.987868993798038 11.14245723233508 0 0 0
511 57 2 0.06 10.67750398323533 9.029766575109107 10.382098794260326 0 -1 0
774 86 4 0.418 4.801826765862111 4.884502967235266 11.456891236744426 0 -1 0
542 61 5 0.145 1.5277100558004857 4.256241636627642 13.516816691440502 1 0 0
916 102 2 0.06 10.67568265697661 8.6177770943848 15.629832208815362 0 0 1
495 55 4 0.418 1.3958706546659543 8.723676653869484 16.03331482631846 0 0 0
1367 152 2 0.06 4.310263622144748 5.857636092093936 8.35807297810832 -1 1 0
804 90 3 -0.6830000000000001 4.532302719029788 3.320944066997933 14.461688265002097 0 0 0
549 61 4 0.418 2.877524105596478 2.9011756503740846 13.915445832762192 1 0 0
1362 152 3 -0.6830000000000001 3.6357967311335937 4.818904385079869 10.022943577592876 -1 1 0
872 97 2 0.06 3.769415770191016 0.7374433504102058 11.3662100734434 1 0 0
491 55 2 0.06 2.7240348379804895 10.579839082715553 15.238162322938354 0 0 0
505 57 1 -0.18 9.948178211895517 8.869535937425804 12.45417291274932 0 -1 0
749 84 5 0.145 9.698535600521131 1.8897549057980232 14.086644128651773 0 0 0
451 51 1 -0.18 8.096610774534172 11.432445772519172 9.37803328571116 0 1 1
186 21 2 0.06 6.806616265263191 8.11239598876428 8.482857718627239 1 -1 1
256 29 2 0.06 7.147527008605855 2.666113020295675 8.863802449822792 0 0 0
253 29 1 -0.18 6.6474048987292145 2.3836156166279747 9.7967810476368 0 0 0
1231 137 2 0.06 6.4370973241673 9.403875445133666 13.653630862470594 0 -1 -1
914 102 2 0.06 10.232226094075633 6.500863673273159 14.790492620849799 0 0 1
1227 137 3 -0.6830000000000001 7.1903039935919715 11.211373334720857 13.705805188633583 0 -1 -1
751 84 2 0.06 11.262456763822271 3.2669305282054024 13.42473386508088 0 0 0
808 90 2 0.06 6.300253126950355 2.1805164114286373 14.396493997080965 0 0 0
489 55 3 -0.6830000000000001 0.625304540196254 8.911359282620603 15.486138074512795 0 0 0
1232 137 2 0.06 5.543785873136624 10.424754110851135 14.675023499400018 0 -1 -1
510 57 2 0.06 10.402971889432564 9.68881502513258 12.99755135212846 0 -1 0
867 97 3 -0.6830000000000001 2.7450102691800007 2.4020311817947966 10.66353142878446 1 0 0
881 98 2 0.06 0.4234311120182739 3.3708933261904908 8.626539490935787 1 1 0
836 93 2 0.06 11.676269829256055 11.977502369289088 15.639973905840339 0 0 -1
911 102 5 0.145 10.505736464733381 7.825574389647399 16.35905463334805 0 0 1
367 41 2 0.06 11.473101696867545 4.418099368949492 9.204720740758864 0 0 0
454 51 2 0.06 8.680966879974847 11.434288459608226 8.474694208303449 0 1 1
865 97 1 -0.18 1.7289341560903075 0.34347262185334465 10.470057978428702 1 0 0
462 52 3 -0.6830000000000001 8.270084936611516 10.427805116674882 16.158436061620392 0 0 1
913 102 2 0.06 9.528679614201858 6.068779862691605 16.278323025412327 0 0 1
494 55 2 0.06 0.007172193953927319 10.15837607726094 13.951618311227056 0 0 0
830 93 5 0.145 12.176321554334399 12.458701162086548 16.483019920204903 0 0 -1
682 76 2 0.06 2.4473794240403848 10.443069581126476 8.617927729973061 1 0 1
1409 157 2 0.06 12.326297314077614 1.3704212570519028 10.972367800905301 0 0 0
879 98 2 0.06 0.04820031954159276 5.721168615284808 8.643726949261978 1 1 0
555 62 2 0.06 12.456492125472526 0.23714182988736152 15.570625182592908 -1 0 1
917 102 2 0.06 11.471790508443561 7.333431530422191 16.583893815331415 0 0 1
362 41 5 0.145 10.9791180475754 4.858467650780188 8.368860942265586 0 0 0
323 36 2 0.06 4.186932146509546 0.8462320603259522 20.011727362418334 1 0 1
1276 142 2 0.06 0.7886499526755545 8.841931808393218 23.014727280073323 0 0 -1
807 90 2 0.06 5.998752722970292 1.6018847163351437 16.80953936913579 0 0 0
1009 113 1 -0.18 0.7525413310907192 2.2940485679670033 18.170400321362976 0 0 0
1124 125 2 0.06 2.243073174493999 6.631046487255257 17.008034212651978 0 1 0
461 52 5 0.145 8.094339590565497 11.603736453769383 16.96618052856129 0 0 1
322 36 2 0.06 4.229144219188704 1.2535320803873418 21.715050517144846 1 0 1
833 93 2 0.06 11.243552980585028 11.790456693984677 18.418380853749042 0 0 -1
324 36 4 0.418 2.7618318404035946 2.7297564882948815 20.40560254107279 1 0 1
466 52 2 0.06 8.907595322725797 11.513480238094946 17.659018019241522 0 0 1
320 36 2 0.06 6.342404840333701 0.9639522500589767 20.766740241278953 1 0 1
616 69 2 0.06 8.310156010384937 1.5913720185392288 17.32775830153571 -1 0 -1
975 109 3 -0.6830000000000001 8.701270882699205 7.983708736850892 24.607632698453877 0 1 -1
402 45 2 0.06 0.12160552657833704 10.491461039456986 17.92028367614983 -1 1 0
1133 126 2 0.06 7.6640076102300165 7.4197365529505035 20.147280434731897 0 0 1
401 45 2 0.06 0.6392398907980626 12.239502420497617 17.976315892584395 -1 1 0
614 69 5 0.145 10.081021886547957 0.8450854189175133 18.467883086022546 -1 0 -1
385 43 2 0.06 11.854471578117733 5.090336154279589 17.69703340287505 0 1 0
1269 141 4 0.418 9.291944204293747 0.5680473377583428 20.925345527643643 0 1 0
314 35 2 0.06 4.772934186184152 6.525063241054435 21.819156370631802 -1 1 0
473 53 2 0.06 3.6672217459215504 11.58924941591145 22.174249951878885 0 0 0
1201 134 2 0.06 2.399888878410665 5.722248523127338 21.044290279157067 2 0 -1
387 43 4 0.418 10.444807696261392 4.783370354062346 19.68525987402426 0 1 0
1125 125 4 0.418 2.909806973542734 9.17298856296153 18.093310828563403 0 1 0
619 69 2 0.06 10.868462884018959 0.9747899640861697 17.72978906251852 -1 0 -1
1120 125 2 0.06 4.520130247629632 7.4030694793988525 18.839740966229385 0 1 0
315 35 4 0.418 5.705921738890382 8.352745559581074 22.197794019648114 -1 1 0
1131 126 2 0.06 7.433313085814678 4.344102205599074 19.627133098384448 0 0 1
1011 113 3 -0.6830000000000001 0.9686561368565855 2.6688035531227805 20.590879992868793 0 0 0
1268 141 2 0.06 9.095705514494254 0.01854106147018797 23.095074281745774 0 1 0
1010 113 5 0.145 0.5292736032370177 1.7472643193902972 19.627765095820628 0 0 0
399 45 3 -0.6830000000000001 0.8072926233697766 9.80527346183671 20.37714812891661 -1 1 0
477 53 4 0.418 3.7629955368951142 9.49405682321769 20.592472786539155 0 0 0
329 37 2 0.06 10.528779754839906 3.875844970960026 22.171347669951047 0 1 -1
471 53 3 -0.6830000000000001 4.64104308190082 9.393093492742517 20.873800254758727 0 0 0
1198 134 1 -0.18 1.6561181578222044 6.417640777973724 21.499133795262587 2 0 -1
654 73 2 0.06 11.769894608960108 9.543801304970644 21.168572861344884 0 0 0
1132 126 2 0.06 7.850534766648554 6.111802189050541 21.199421200275573 0 0 1
1205 134 2 0.06 0.7146128658944194 4.8591363351035275 22.732881433583074 2 0 -1
333 37 4 0.418 9.81562177971579 6.670045343118762 24.843037098304592 0 1 -1
1272 142 3 -0.6830000000000001 1.312684545347139 10.885028909824085 23.169066824760343 0 0 -1
475 53 2 0.06 6.340896949823999 10.544290614269338 21.295127924493002 0 0 0
316 36 1 -0.18 5.9197712340294135 1.9326846772784194 20.70378583623976 1 0 1
318 36 3 -0.6830000000000001 3.7293636345527617 2.8727372891797844 20.50509436139601 1 0 1
918 102 4 0.418 10.608817527159292 8.717917769491828 17.90309827888276 0 0 1
472 53 2 0.06 4.690876222559346 10.596773697916126 23.13476908246811 0 0 0
1123 125 2 0.06 1.8758957716277693 7.178068507975492 18.53562860169295 0 1 0
1199 134 5 0.145 0.43340135419139664 5.6389121689438815 22.014475196815667 2 0 -1
1128 126 3 -0.6830000000000001 9.439671001553123 6.389215960880489 19.81317714009021 0 0 1
1013 113 2 0.06 0.32895973363508535 1.6483013843410237 17.440479725532214 0 0 0
657 73 4 0.418 12.303043404548164 10.164055379018404 17.968127077472346 0 0 0
1014 113 2 0.06 1.8186968123829585 2.347738439050742 18.014116691432342 0 0 0
423 47 4 0.418 11.840750814685116 0.8721949519008191 20.557275246596156 1 2 0
621 69 4 0.418 10.514684522398056 2.287132925263323 19.566906355239468 -1 0 -1
405 45 4 0.418 0.13060965456527185 9.325298861957156 19.94454802826833 -1 1 0
311 35 2 0.06 5.227730166121411 4.514145436056016 23.230345959345023 -1 1 0
474 53 2 0.06 5.414822477306892 12.113192253500454 22.631839687179898 0 0 0
1130 126 2 0.06 6.4199416534420175 5.694845681565266 19.06758396607814 0 0 1
979 109 2 0.06 8.79685669374191 9.645853341770113 23.41652835835226 0 1 -1
317 36 5 0.145 4.419236336139973 1.658658962775579 20.756292265585493 1 0 1
980 109 2 0.06 8.17675841640665 10.013938408135642 24.850158825078843 0 1 -1
1117 125 1 -0.18 3.9987818297140842 6.775448007778483 18.144754267807066 0 1 0
469 53 1 -0.18 4.725710617258168 11.283609304385504 22.32777329873859 0 0 0
476 53 2 0.06 5.103320802080971 11.342247197117116 20.195914397727996 0 0 0
1263 141 3 -0.6830000000000001 8.52762151065128 0.07862906319454464 21.197219107536263 0 1 0
1122 125 2 0.06 3.767858893641857 5.829611223515961 18.580624562771497 0 1 0
308 35 5 0.145 5.177147098862525 6.691637762568962 22.78982008207506 -1 1 0
327 37 3 -0.6830000000000001 10.399859317797233 5.879928220037859 24.805947122284614 0 1 -1
615 69 3 -0.6830000000000001 10.509074664758064 1.358604822350474 19.720898132084002 -1 0 -1
1015 113 2 0.06 1.0611562646462378 0.8200529294479723 19.716957322295706 0 0 0
328 37 2 0.06 11.288418924216371 3.462479135594698 23.72686482265837 0 1 -1
1277 142 2 0.06 2.374530756764925 9.301959528558285 23.620241256920977 0 0 -1
651 73 3 -0.6830000000000001 12.31531802522494 9.372014781504573 18.50558199042353 0 0 0
398 45 5 0.145 0.578108459284796 11.169869728149006 19.92259312040092 -1 1 0
1118 125 5 0.145 2.653378046093761 7.306686820726586 17.743638142154545 0 1 0
381 43 3 -0.6830000000000001 11.086467286434527 4.130341971204898 19.378673713442197 0 1 0
1203 134 2 0.06 1.460773266994233 7.275630667502563 20.793531534763176 2 0 -1
